PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"28167833","Validation of risk stratification models in acute myeloid leukemia using sequencing-based molecular profiling","Wang M, Lindberg J, Klevebring D, Nilsson C, Mer AS, Rantalainen M, Lehmann S, Grönberg H.","Leukemia. 2017 Oct;31(10):2029-2036. doi: 10.1038/leu.2017.48. Epub 2017 Feb 7.","Wang M","Leukemia","2017","2017/02/08","PMC5629364","","10.1038/leu.2017.48"
"28167817","SpotLight Proteomics: uncovering the hidden blood proteome improves diagnostic power of proteomics","Lundström SL, Zhang B, Rutishauser D, Aarsland D, Zubarev RA.","Sci Rep. 2017 Feb 7;7:41929. doi: 10.1038/srep41929.","Lundström SL","Sci Rep","2017","2017/02/08","PMC5294601","","10.1038/srep41929"
"28167679","Independent mechanisms recruit the cohesin loader protein NIPBL to sites of DNA damage","Bot C, Pfeiffer A, Giordano F, Manjeera DE, Dantuma NP, Ström L.","J Cell Sci. 2017 Mar 15;130(6):1134-1146. doi: 10.1242/jcs.197236. Epub 2017 Feb 6.","Bot C","J Cell Sci","2017","2017/02/08","PMC5358341","","10.1242/jcs.197236"
"28167566","Transcription factor family-specific DNA shape readout revealed by quantitative specificity models","Yang L, Orenstein Y, Jolma A, Yin Y, Taipale J, Shamir R, Rohs R.","Mol Syst Biol. 2017 Feb 6;13(2):910. doi: 10.15252/msb.20167238.","Yang L","Mol Syst Biol","2017","2017/02/08","PMC5327724","","10.15252/msb.20167238"
"28166765","Optitrain: a randomised controlled exercise trial for women with breast cancer undergoing chemotherapy","Wengström Y, Bolam KA, Mijwel S, Sundberg CJ, Backman M, Browall M, Norrbom J, Rundqvist H.","BMC Cancer. 2017 Feb 6;17(1):100. doi: 10.1186/s12885-017-3079-x.","Wengström Y","BMC Cancer","2017","2017/02/08","PMC5294772","","10.1186/s12885-017-3079-x"
"28166745","Unpredictability dictates quality of maternal and newborn care provision in rural Tanzania-A qualitative study of health workers' perspectives","Baker U, Hassan F, Hanson C, Manzi F, Marchant T, Swartling Peterson S, Hylander I.","BMC Pregnancy Childbirth. 2017 Feb 6;17(1):55. doi: 10.1186/s12884-017-1230-y.","Baker U","BMC Pregnancy Childbirth","2017","2017/02/08","PMC5294891","","10.1186/s12884-017-1230-y"
"28165917","Teaching children about immunization in a digital age","Wilson K, Atkinson K, Crowcroft N.","Hum Vaccin Immunother. 2017 May 4;13(5):1155-1157. doi: 10.1080/21645515.2016.1271519. Epub 2017 Feb 6.","Wilson K","Hum Vaccin Immunother","2017","2017/02/07","PMC5443382","","10.1080/21645515.2016.1271519"
"28165661","Robust, universal biomarker assay to detect senescent cells in biological specimens","Evangelou K, Lougiakis N, Rizou SV, Kotsinas A, Kletsas D, Muñoz-Espín D, Kastrinakis NG, Pouli N, Marakos P, Townsend P, Serrano M, Bartek J, Gorgoulis VG.","Aging Cell. 2017 Feb;16(1):192-197. doi: 10.1111/acel.12545. Epub 2016 Nov 17.","Evangelou K","Aging Cell","2017","2017/02/07","PMC5242262","","10.1111/acel.12545"
"28165464","Genome-wide association analysis implicates dysregulation of immunity genes in chronic lymphocytic leukaemia","Law PJ, Berndt SI, Speedy HE, Camp NJ, Sava GP, Skibola CF, Holroyd A, Joseph V, Sunter NJ, Nieters A, Bea S, Monnereau A, Martin-Garcia D, Goldin LR, Clot G, Teras LR, Quintela I, Birmann BM, Jayne S, Cozen W, Majid A, Smedby KE, Lan Q, Dearden C, Brooks-Wilson AR, Hall AG, Purdue MP, Mainou-Fowler T, Vajdic CM, Jackson GH, Cocco P, Marr H, Zhang Y, Zheng T, Giles GG, Lawrence C, Call TG, Liebow M, Melbye M, Glimelius B, Mansouri L, Glenn M, Curtin K, Diver WR, Link BK, Conde L, Bracci PM, Holly EA, Jackson RD, Tinker LF, Benavente Y, Boffetta P, Brennan P, Maynadie M, McKay J, Albanes D, Weinstein S, Wang Z, Caporaso NE, Morton LM, Severson RK, Riboli E, Vineis P, Vermeulen RC, Southey MC, Milne RL, Clavel J, Topka S, Spinelli JJ, Kraft P, Ennas MG, Summerfield G, Ferri GM, Harris RJ, Miligi L, Pettitt AR, North KE, Allsup DJ, Fraumeni JF, Bailey JR, Offit K, Pratt G, Hjalgrim H, Pepper C, Chanock SJ, Fegan C, Rosenquist R, de Sanjose S, Carracedo A, Dyer MJ, Catovsky D, Campo E, Cerhan JR, Allan JM, Rothman N, Houlston R, Slager S.","Nat Commun. 2017 Feb 6;8:14175. doi: 10.1038/ncomms14175.","Law PJ","Nat Commun","2017","2017/02/07","PMC5303820","","10.1038/ncomms14175"
"28165421","Circadian Rhythms and Hormonal Homeostasis: Pathophysiological Implications","Gnocchi D, Bruscalupi G.","Biology (Basel). 2017 Feb 4;6(1):10. doi: 10.3390/biology6010010.","Gnocchi D","Biology (Basel)","2017","2017/02/07","PMC5372003","","10.3390/biology6010010"
"28165010","Limb proportions show developmental plasticity in response to embryo movement","Pollard AS, Charlton BG, Hutchinson JR, Gustafsson T, McGonnell IM, Timmons JA, Pitsillides AA.","Sci Rep. 2017 Feb 6;7:41926. doi: 10.1038/srep41926.","Pollard AS","Sci Rep","2017","2017/02/07","PMC5292730","","10.1038/srep41926"
"28163706","Role of Inflammation in Human Fatigue: Relevance of Multidimensional Assessments and Potential Neuronal Mechanisms","Karshikoff B, Sundelin T, Lasselin J.","Front Immunol. 2017 Jan 20;8:21. doi: 10.3389/fimmu.2017.00021. eCollection 2017.","Karshikoff B","Front Immunol","2017","2017/02/07","PMC5247454","","10.3389/fimmu.2017.00021"
"28163281","Job strain and binge eating among Brazilian workers participating in the ELSA-Brasil study: does BMI matter?","Pena Gralle APB, Barbosa Moreno A, Lopes Juvanhol L, Mendes da Fonseca MJ, Prates Melo EC, Antunes Nunes MA, Toivanen S, Griep RH.","J Occup Health. 2017 May 25;59(3):247-255. doi: 10.1539/joh.16-0157-OA. Epub 2017 Feb 4.","Pena Gralle APB","J Occup Health","2017","2017/02/07","PMC5478507","","10.1539/joh.16-0157-OA"
"28163042","Munc18b Increases Insulin Granule Fusion, Restoring Deficient Insulin Secretion in Type-2 Diabetes Human and Goto-Kakizaki Rat Islets with Improvement in Glucose Homeostasis","Qin T, Liang T, Zhu D, Kang Y, Xie L, Dolai S, Sugita S, Takahashi N, Ostenson CG, Banks K, Gaisano HY.","EBioMedicine. 2017 Feb;16:262-274. doi: 10.1016/j.ebiom.2017.01.030. Epub 2017 Jan 22.","Qin T","EBioMedicine","2017","2017/02/07","PMC5474508","","10.1016/j.ebiom.2017.01.030"
"28161762","Validation of an enzyme-linked immunosorbent assay for the quantification of citrullinated histone H3 as a marker for neutrophil extracellular traps in human plasma","Thålin C, Daleskog M, Göransson SP, Schatzberg D, Lasselin J, Laska AC, Kallner A, Helleday T, Wallén H, Demers M.","Immunol Res. 2017 Jun;65(3):706-712. doi: 10.1007/s12026-017-8905-3.","Thålin C","Immunol Res","2017","2017/02/06","PMC5440486","","10.1007/s12026-017-8905-3"
"28158971","Single-cell mRNA isoform diversity in the mouse brain","Karlsson K, Linnarsson S.","BMC Genomics. 2017 Feb 3;18(1):126. doi: 10.1186/s12864-017-3528-6.","Karlsson K","BMC Genomics","2017","2017/02/05","PMC5291953","","10.1186/s12864-017-3528-6"
"28158314","Identifying radiation-induced survivorship syndromes affecting bowel health in a cohort of gynecological cancer survivors","Steineck G, Skokic V, Sjöberg F, Bull C, Alevronta E, Dunberger G, Bergmark K, Wilderäng U, Oh JH, Deasy JO, Jörnsten R.","PLoS One. 2017 Feb 3;12(2):e0171461. doi: 10.1371/journal.pone.0171461. eCollection 2017.","Steineck G","PLoS One","2017","2017/02/04","PMC5291512","","10.1371/journal.pone.0171461"
"28157104","A Multi-Cohort Study of ApoE ɛ4 and Amyloid-β Effects on the Hippocampus in Alzheimer's Disease","Khan W, Giampietro V, Banaschewski T, Barker GJ, Bokde AL, Büchel C, Conrod P, Flor H, Frouin V, Garavan H, Gowland P, Heinz A, Ittermann B, Lemaître H, Nees F, Paus T, Pausova Z, Rietschel M, Smolka MN, Ströhle A, Gallinat J, Vellas B, Soininen H, Kloszewska I, Tsolaki M, Mecocci P, Spenger C, Villemagne VL, Masters CL, Muehlboeck JS, Bäckman L, Fratiglioni L, Kalpouzos G, Wahlund LO, Schumann G, Lovestone S, Williams SC, Westman E, Simmons A; Alzheimer–s Disease Neuroimaging Initiative; AddNeuroMed Consortium, Australian, Imaging, Biomarkers, and Lifestyle Study Research Group; IMAGEN consortium.","J Alzheimers Dis. 2017;56(3):1159-1174. doi: 10.3233/JAD-161097.","Khan W","J Alzheimers Dis","2017","2017/02/04","PMC5302035","","10.3233/JAD-161097"
"28155580","Age Related Multiple Sclerosis Severity Score: Disability ranked by age","Manouchehrinia A, Westerlind H, Kingwell E, Zhu F, Carruthers R, Ramanujam R, Ban M, Glaser A, Sawcer S, Tremlett H, Hillert J.","Mult Scler. 2017 Dec;23(14):1938-1946. doi: 10.1177/1352458517690618. Epub 2017 Feb 3.","Manouchehrinia A","Mult Scler","2017","2017/02/04","PMC5700773","","10.1177/1352458517690618"
"28155064","How to Treat Involvement of the Central Nervous System in Hemophagocytic Lymphohistiocytosis?","Horne A, Wickström R, Jordan MB, Yeh EA, Naqvi A, Henter JI, Janka G.","Curr Treat Options Neurol. 2017 Jan;19(1):3. doi: 10.1007/s11940-017-0439-4.","Horne A","Curr Treat Options Neurol","2017","2017/02/04","PMC5290057","","10.1007/s11940-017-0439-4"
"28155057","Omentectomy in Addition to Bariatric Surgery-a 5-Year Follow-up","Andersson DP, Eriksson-Hogling D, Bäckdahl J, Thorell A, Löfgren P, Rydén M, Arner P, Hoffstedt J.","Obes Surg. 2017 Apr;27(4):1115-1118. doi: 10.1007/s11695-017-2576-y.","Andersson DP","Obes Surg","2017","2017/02/04","PMC5339313","","10.1007/s11695-017-2576-y"
"28153884","Complete Genome Sequence of a Sapporo Virus GV.2 Variant from a 2016 Outbreak of Gastroenteritis in Sweden","Hallström B, Lagerqvist N, Lind-Karlberg M, Helgesson S, Follin P, Hergens MP, Nederby-Öhd J, Tolfvenstam T, Alm E.","Genome Announc. 2017 Feb 2;5(5):e01446-16. doi: 10.1128/genomeA.01446-16.","Hallström B","Genome Announc","2017","2017/02/04","PMC5289670","","10.1128/genomeA.01446-16"
"28152549","Circulating copper and zinc levels and risk of hepatobiliary cancers in Europeans","Stepien M, Hughes DJ, Hybsier S, Bamia C, Tjønneland A, Overvad K, Affret A, His M, Boutron-Ruault MC, Katzke V, Kühn T, Aleksandrova K, Trichopoulou A, Lagiou P, Orfanos P, Palli D, Sieri S, Tumino R, Ricceri F, Panico S, Bueno-de-Mesquita HB, Peeters PH, Weiderpass E, Lasheras C, Bonet Bonet C, Molina-Portillo E, Dorronsoro M, Huerta JM, Barricarte A, Ohlsson B, Sjöberg K, Werner M, Shungin D, Wareham N, Khaw KT, Travis RC, Freisling H, Cross AJ, Schomburg L, Jenab M.","Br J Cancer. 2017 Feb 28;116(5):688-696. doi: 10.1038/bjc.2017.1. Epub 2017 Feb 2.","Stepien M","Br J Cancer","2017","2017/02/03","PMC5344297","","10.1038/bjc.2017.1"
"28152198","Brightening the Day With Flashes of Positive Mental Imagery: A Case Study of an Individual With Depression","Blackwell SE, Holmes EA.","J Clin Psychol. 2017 May;73(5):579-589. doi: 10.1002/jclp.22455. Epub 2017 Feb 2.","Blackwell SE","J Clin Psychol","2017","2017/02/03","PMC5412934","","10.1002/jclp.22455"
"28152009","Superoxide dismutase/catalase mimetic EUK-134 prevents diaphragm muscle weakness in monocrotalin-induced pulmonary hypertension","Himori K, Abe M, Tatebayashi D, Lee J, Westerblad H, Lanner JT, Yamada T.","PLoS One. 2017 Feb 2;12(2):e0169146. doi: 10.1371/journal.pone.0169146. eCollection 2017.","Himori K","PLoS One","2017","2017/02/03","PMC5289453","","10.1371/journal.pone.0169146"
"28151950","Eye Movements during Silent and Oral Reading in a Regular Orthography: Basic Characteristics and Correlations with Childhood Cognitive Abilities and Adolescent Reading Skills","Krieber M, Bartl-Pokorny KD, Pokorny FB, Zhang D, Landerl K, Körner C, Pernkopf F, Pock T, Einspieler C, Marschik PB.","PLoS One. 2017 Feb 2;12(2):e0170986. doi: 10.1371/journal.pone.0170986. eCollection 2017.","Krieber M","PLoS One","2017","2017/02/03","PMC5289712","","10.1371/journal.pone.0170986"
"28151942","Caregiver-related predictors of thermal burn injuries among Iranian children: A case-control study","Sadeghi-Bazargani H, Mohammadi R, Ayubi E, Almasi-Hashiani A, Pakzad R, Sullman MJ, Safiri S.","PLoS One. 2017 Feb 2;12(2):e0170982. doi: 10.1371/journal.pone.0170982. eCollection 2017.","Sadeghi-Bazargani H","PLoS One","2017","2017/02/03","PMC5289537","","10.1371/journal.pone.0170982"
"28151491","Clinical and molecular consequences of disease-associated de novo mutations in SATB2","Bengani H, Handley M, Alvi M, Ibitoye R, Lees M, Lynch SA, Lam W, Fannemel M, Nordgren A, Malmgren H, Kvarnung M, Mehta S, McKee S, Whiteford M, Stewart F, Connell F, Clayton-Smith J, Mansour S, Mohammed S, Fryer A, Morton J; UK10K Consortium, Grozeva D, Asam T, Moore D, Sifrim A, McRae J, Hurles ME, Firth HV, Raymond FL, Kini U, Nellåker C, Ddd Study, FitzPatrick DR.","Genet Med. 2017 Aug;19(8):900-908. doi: 10.1038/gim.2016.211. Epub 2017 Feb 2.","Bengani H","Genet Med","2017","2017/02/03","PMC5548934","","10.1038/gim.2016.211"
"28150226","Can Spatiotemporal Fluoride ((18)F(-)) Uptake be Used to Assess Bone Formation in the Tibia? A Longitudinal Study Using PET/CT","Lundblad H, Karlsson-Thur C, Maguire GQ Jr, Jonsson C, Noz ME, Zeleznik MP, Weidenhielm L.","Clin Orthop Relat Res. 2017 May;475(5):1486-1498. doi: 10.1007/s11999-017-5250-8. Epub 2017 Feb 1.","Lundblad H","Clin Orthop Relat Res","2017","2017/02/03","PMC5384929","","10.1007/s11999-017-5250-8"
"28149501","Is fruit and vegetable intake associated with asthma or chronic rhino-sinusitis in European adults? Results from the Global Allergy and Asthma Network of Excellence (GA(2)LEN) Survey","Garcia-Larsen V, Arthur R, Potts JF, Howarth PH, Ahlström M, Haahtela T, Loureiro C, Bom AT, Brożek G, Makowska J, Kowalski ML, Thilsing T, Keil T, Matricardi PM, Torén K, van Zele T, Bachert C, Rymarczyk B, Janson C, Forsberg B, Niżankowska-Mogilnicka E, Burney PGJ.","Clin Transl Allergy. 2017 Jan 27;7:3. doi: 10.1186/s13601-016-0140-9. eCollection 2017.","Garcia-Larsen V","Clin Transl Allergy","2017","2017/02/03","PMC5273849","","10.1186/s13601-016-0140-9"
"28149323","The European Network on Psychosomatic Medicine (ENPM) - history and future directions","Deter HC, Orth-Gomér K, Wasilewski B, Verissimo R.","Biopsychosoc Med. 2017 Jan 26;11:3. doi: 10.1186/s13030-016-0086-0. eCollection 2017.","Deter HC","Biopsychosoc Med","2017","2017/02/03","PMC5267402","","10.1186/s13030-016-0086-0"
"28148765","Mapping poverty using mobile phone and satellite data","Steele JE, Sundsøy PR, Pezzulo C, Alegana VA, Bird TJ, Blumenstock J, Bjelland J, Engø-Monsen K, de Montjoye YA, Iqbal AM, Hadiuzzaman KN, Lu X, Wetter E, Tatem AJ, Bengtsson L.","J R Soc Interface. 2017 Feb;14(127):20160690. doi: 10.1098/rsif.2016.0690.","Steele JE","J R Soc Interface","2017","2017/02/03","PMC5332562","","10.1098/rsif.2016.0690"
"28148290","Discovery of new candidate genes for rheumatoid arthritis through integration of genetic association data with expression pathway analysis","Shchetynsky K, Diaz-Gallo LM, Folkersen L, Hensvold AH, Catrina AI, Berg L, Klareskog L, Padyukov L.","Arthritis Res Ther. 2017 Feb 2;19(1):19. doi: 10.1186/s13075-017-1220-5.","Shchetynsky K","Arthritis Res Ther","2017","2017/02/03","PMC5288892","","10.1186/s13075-017-1220-5"
"28148251","Enablers and barriers to evidence based planning in the district health system in Uganda; perceptions of district health managers","Henriksson DK, Ayebare F, Waiswa P, Peterson SS, Tumushabe EK, Fredriksson M.","BMC Health Serv Res. 2017 Feb 2;17(1):103. doi: 10.1186/s12913-017-2059-9.","Henriksson DK","BMC Health Serv Res","2017","2017/02/03","PMC5289024","","10.1186/s12913-017-2059-9"
"28148244","Detailed analysis of c-di-GMP mediated regulation of csgD expression in Salmonella typhimurium","Ahmad I, Cimdins A, Beske T, Römling U.","BMC Microbiol. 2017 Feb 2;17(1):27. doi: 10.1186/s12866-017-0934-5.","Ahmad I","BMC Microbiol","2017","2017/02/03","PMC5289004","","10.1186/s12866-017-0934-5"
"28146108","Acceptance and Commitment Therapy for Pediatric  Chronic Pain: Theory and Application","Pielech M, Vowles KE, Wicksell R.","Children (Basel). 2017 Jan 30;4(2):10. doi: 10.3390/children4020010.","Pielech M","Children (Basel)","2017","2017/02/02","PMC5332912","","10.3390/children4020010"
"28145492","Hypocretin/Orexin Peptides Excite Rat Neuroendocrine Dopamine Neurons through Orexin 2 Receptor-Mediated Activation of a Mixed Cation Current","Lyons DJ, Hellysaz A, Ammari R, Broberger C.","Sci Rep. 2017 Feb 1;7:41535. doi: 10.1038/srep41535.","Lyons DJ","Sci Rep","2017","2017/02/02","PMC5286397","","10.1038/srep41535"
"28145423","Evaluation of copy-number variants as modifiers of breast and ovarian cancer risk for BRCA1 pathogenic variant carriers","Walker LC, Marquart L, Pearson JF, Wiggins GA, O'Mara TA, Parsons MT; BCFR, Barrowdale D, McGuffog L, Dennis J, Benitez J, Slavin TP, Radice P, Frost D; EMBRACE, Godwin AK, Meindl A, Schmutzler RK; GEMO Study Collaborators, Isaacs C, Peshkin BN, Caldes T, Hogervorst FB; HEBON, Lazaro C, Jakubowska A, Montagna M; KConFab Investigators, Chen X, Offit K, Hulick PJ, Andrulis IL, Lindblom A, Nussbaum RL, Nathanson KL, Chenevix-Trench G, Antoniou AC, Couch FJ, Spurdle AB.","Eur J Hum Genet. 2017 Apr;25(4):432-438. doi: 10.1038/ejhg.2016.203. Epub 2017 Feb 1.","Walker LC","Eur J Hum Genet","2017","2017/02/02","PMC5386423","","10.1038/ejhg.2016.203"
"28143611","The effectiveness of introducing Group Prenatal Care (GPC) in selected health facilities in a district of Bangladesh: study protocol","Sultana M, Mahumud RA, Ali N, Ahmed S, Islam Z, Khan JA, Sarker AR.","BMC Pregnancy Childbirth. 2017 Jan 31;17(1):48. doi: 10.1186/s12884-017-1227-6.","Sultana M","BMC Pregnancy Childbirth","2017","2017/02/02","PMC5282623","","10.1186/s12884-017-1227-6"
"28143594","Prevalence of paediatric inflammatory bowel disease in Sweden: a nationwide population-based register study","Ludvigsson JF, Büsch K, Olén O, Askling J, Smedby KE, Ekbom A, Lindberg E, Neovius M.","BMC Gastroenterol. 2017 Jan 31;17(1):23. doi: 10.1186/s12876-017-0578-9.","Ludvigsson JF","BMC Gastroenterol","2017","2017/02/02","PMC5282815","","10.1186/s12876-017-0578-9"
"28143539","Money's (not) on my mind: a qualitative study of how staff and managers understand health care's triple Aim","Storkholm MH, Mazzocato P, Savage M, Savage C.","BMC Health Serv Res. 2017 Jan 31;17(1):98. doi: 10.1186/s12913-017-2052-3.","Storkholm MH","BMC Health Serv Res","2017","2017/02/02","PMC5282791","","10.1186/s12913-017-2052-3"
"28143476","May I see your ID, please? An explorative study of the professional identity of undergraduate medical education leaders","Sundberg K, Josephson A, Reeves S, Nordquist J.","BMC Med Educ. 2017 Feb 1;17(1):29. doi: 10.1186/s12909-017-0860-0.","Sundberg K","BMC Med Educ","2017","2017/02/02","PMC5286680","","10.1186/s12909-017-0860-0"
"28143465","HIV testing and prevention among foreign-born Men Who have Sex with Men: an online survey from Sweden","Strömdahl S, Liljeros F, Thorson AE, Persson KI, Forsberg BC.","BMC Public Health. 2017 Jan 31;17(1):139. doi: 10.1186/s12889-016-3992-y.","Strömdahl S","BMC Public Health","2017","2017/02/02","PMC5282625","","10.1186/s12889-016-3992-y"
"28143463","Monitoring training activity during gait-related balance exercise in individuals with Parkinson's disease: a proof-of-concept-study","Conradsson D, Nero H, Löfgren N, Hagströmer M, Franzén E.","BMC Neurol. 2017 Jan 31;17(1):19. doi: 10.1186/s12883-017-0804-7.","Conradsson D","BMC Neurol","2017","2017/02/02","PMC5282864","","10.1186/s12883-017-0804-7"
"28143429","Celiac disease and Down syndrome mortality: a nationwide cohort study","Ludvigsson JF, Lebwohl B, Green PH, Chung WK, Mårild K.","BMC Pediatr. 2017 Jan 31;17(1):41. doi: 10.1186/s12887-017-0801-4.","Ludvigsson JF","BMC Pediatr","2017","2017/02/02","PMC5282819","","10.1186/s12887-017-0801-4"
"30288416","The External Validity of Mapping MSIS-29 on EQ-5D Among Individuals With Multiple Sclerosis in Sweden","Ernstsson O, Tinghög P, Alexanderson K, Hillert J, Burström K.","MDM Policy Pract. 2017 Feb 1;2(1):2381468317692806. doi: 10.1177/2381468317692806. eCollection 2017 Jan-Jun.","Ernstsson O","MDM Policy Pract","2017","2018/10/06","PMC6132828","","10.1177/2381468317692806"
"28141674","Exposure-Response Analyses of Asbestos and Lung Cancer Subtypes in a Pooled Analysis of Case-Control Studies","Olsson AC, Vermeulen R, Schüz J, Kromhout H, Pesch B, Peters S, Behrens T, Portengen L, Mirabelli D, Gustavsson P, Kendzia B, Almansa J, Luzon V, Vlaanderen J, Stücker I, Guida F, Consonni D, Caporaso N, Landi MT, Field J, Brüske I, Wichmann HE, Siemiatycki J, Parent ME, Richiardi L, Merletti F, Jöckel KH, Ahrens W, Pohlabeln H, Plato N, Tardón A, Zaridze D, McLaughlin J, Demers P, Szeszenia-Dabrowska N, Lissowska J, Rudnai P, Fabianova E, Stanescu Dumitru R, Bencko V, Foretova L, Janout V, Boffetta P, Bueno-de-Mesquita B, Forastiere F, Brüning T, Straif K.","Epidemiology. 2017 Mar;28(2):288-299. doi: 10.1097/EDE.0000000000000604.","Olsson AC","Epidemiology","2017","2017/02/01","PMC5287435","","10.1097/EDE.0000000000000604"
"28140403","Medical history of discordant twins and environmental etiologies of autism","Willfors C, Carlsson T, Anderlid BM, Nordgren A, Kostrzewa E, Berggren S, Ronald A, Kuja-Halkola R, Tammimies K, Bölte S.","Transl Psychiatry. 2017 Jan 31;7(1):e1014. doi: 10.1038/tp.2016.269.","Willfors C","Transl Psychiatry","2017","2017/02/01","PMC5299390","","10.1038/tp.2016.269"
"28139776","Accurate discrimination of the wake-sleep states of mice using non-invasive whole-body plethysmography","Bastianini S, Alvente S, Berteotti C, Lo Martire V, Silvani A, Swoap SJ, Valli A, Zoccoli G, Cohen G.","Sci Rep. 2017 Jan 31;7:41698. doi: 10.1038/srep41698.","Bastianini S","Sci Rep","2017","2017/02/01","PMC5282481","","10.1038/srep41698"
"28139693","Genome-wide association study of prostate-specific antigen levels identifies novel loci independent of prostate cancer","Hoffmann TJ, Passarelli MN, Graff RE, Emami NC, Sakoda LC, Jorgenson E, Habel LA, Shan J, Ranatunga DK, Quesenberry CP, Chao CR, Ghai NR, Aaronson D, Presti J, Nordström T, Wang Z, Berndt SI, Chanock SJ, Mosley JD, Klein RJ, Middha M, Lilja H, Melander O, Kvale MN, Kwok PY, Schaefer C, Risch N, Van Den Eeden SK, Witte JS.","Nat Commun. 2017 Jan 31;8:14248. doi: 10.1038/ncomms14248.","Hoffmann TJ","Nat Commun","2017","2017/02/01","PMC5290311","","10.1038/ncomms14248"
"28138400","High expression of stromal PDGFRβ is associated with reduced benefit of tamoxifen in breast cancer","Paulsson J, Rydén L, Strell C, Frings O, Tobin NP, Fornander T, Bergh J, Landberg G, Stål O, Östman A.","J Pathol Clin Res. 2016 Sep 14;3(1):38-43. doi: 10.1002/cjp2.56. eCollection 2017 Jan.","Paulsson J","J Pathol Clin Res","2016","2017/02/01","PMC5259559","","10.1002/cjp2.56"
"28138319","Feasibility and Preliminary Efficacy of a Novel RDoC-Based Treatment Program for Adolescent Depression: ""Training for Awareness Resilience and Action"" (TARA)-A Pilot Study","Henje Blom E, Tymofiyeva O, Chesney MA, Ho TC, Moran P, Connolly CG, Duncan LG, Baldini L, Weng HY, Acree M, Goldman V, Hecht FM, Yang TT.","Front Psychiatry. 2017 Jan 16;7:208. doi: 10.3389/fpsyt.2016.00208. eCollection 2016.","Henje Blom E","Front Psychiatry","2017","2017/02/01","PMC5237634","","10.3389/fpsyt.2016.00208"
"28137721","Transcriptional, Functional, and Mechanistic Comparisons of Stem Cell-Derived Hepatocytes, HepaRG Cells, and Three-Dimensional Human Hepatocyte Spheroids as Predictive In Vitro Systems for Drug-Induced Liver Injury","Bell CC, Lauschke VM, Vorrink SU, Palmgren H, Duffin R, Andersson TB, Ingelman-Sundberg M.","Drug Metab Dispos. 2017 Apr;45(4):419-429. doi: 10.1124/dmd.116.074369. Epub 2017 Jan 30.","Bell CC","Drug Metab Dispos","2017","2017/02/01","PMC5363699","","10.1124/dmd.116.074369"
"28137292","Correcting for cell-type effects in DNA methylation studies: reference-based method outperforms latent variable approaches in empirical studies","Hattab MW, Shabalin AA, Clark SL, Zhao M, Kumar G, Chan RF, Xie LY, Jansen R, Han LK, Magnusson PK, van Grootheest G, Hultman CM, Penninx BW, Aberg KA, van den Oord EJ.","Genome Biol. 2017 Jan 30;18(1):24. doi: 10.1186/s13059-017-1148-8.","Hattab MW","Genome Biol","2017","2017/02/01","PMC5282865","","10.1186/s13059-017-1148-8"
"28137261","Delaying first birth: an analysis of household survey data from rural Southern Tanzania","Sedekia Y, Nathan R, Church K, Temu S, Hanson C, Schellenberg J, Marchant T.","BMC Public Health. 2017 Jan 31;17(1):134. doi: 10.1186/s12889-017-4069-2.","Sedekia Y","BMC Public Health","2017","2017/02/01","PMC5282772","","10.1186/s12889-017-4069-2"
"28135325","Early BCR-ABL1 Transcript Decline after 1 Month of Tyrosine Kinase Inhibitor Therapy as an Indicator for Treatment Response in Chronic Myeloid Leukemia","El Missiry M, Hjorth-Hansen H, Richter J, Olson-Strömberg U, Stenke L, Porkka K, Kreutzman A, Mustjoki S.","PLoS One. 2017 Jan 30;12(1):e0171041. doi: 10.1371/journal.pone.0171041. eCollection 2017.","El Missiry M","PLoS One","2017","2017/01/31","PMC5279791","","10.1371/journal.pone.0171041"
"28135285","Dysregulation of In Vitro Decidualization of Human Endometrial Stromal Cells by Insulin via Transcriptional Inhibition of Forkhead Box Protein O1","Ujvari D, Jakson I, Babayeva S, Salamon D, Rethi B, Gidlöf S, Hirschberg AL.","PLoS One. 2017 Jan 30;12(1):e0171004. doi: 10.1371/journal.pone.0171004. eCollection 2017.","Ujvari D","PLoS One","2017","2017/01/31","PMC5279782","","10.1371/journal.pone.0171004"
"28133890","Characterization of new users of cilostazol in the UK, Spain, Sweden, and Germany","Castellsague J, Perez-Gutthann S, Calingaert B, Bui C, Varas-Lorenzo C, Arana A, Prados-Torres A, Poblador-Plou B, Gonzalez-Rubio F, Giner-Soriano M, Roso-Llorach A, Linder M, Citarella A, Scholle O, Blenk T, Garbe E.","Pharmacoepidemiol Drug Saf. 2017 Jun;26(6):615-624. doi: 10.1002/pds.4167. Epub 2017 Jan 30.","Castellsague J","Pharmacoepidemiol Drug Saf","2017","2017/01/31","PMC5484386","","10.1002/pds.4167"
"28132012","Use of magnesium sulfate before 32 weeks of gestation: a European population-based cohort study","Wolf HT, Huusom L, Weber T, Piedvache A, Schmidt S, Norman M, Zeitlin J; EPICE Research Group.","BMJ Open. 2017 Jan 27;7(1):e013952. doi: 10.1136/bmjopen-2016-013952.","Wolf HT","BMJ Open","2017","2017/01/30","PMC5278293","","10.1136/bmjopen-2016-013952"
